"Experiment","line2","predicted.values","standard.errors","weights"
"Pal18A_irr","DAA_103",1433.649,280.868,1.26763613405077e-05
"Pal18A_irr","DAA_104",1107.969,280.713,1.269040026281e-05
"Pal18A_irr","DAA_105",1688.26,282.301,1.25480408897351e-05
"Pal18A_irr","DAA_106",968.175,285.929,1.22316286126917e-05
"Pal18A_irr","DAA_107",1485.456,281.681,1.2603355516399e-05
"Pal18A_irr","DAA_108",2011.335,279.357,1.2813926606818e-05
"Pal18A_irr","DAA_109",1283.532,280.385,1.27200577268011e-05
"Pal18A_irr","DAA_110",1537.913,280.832,1.26796649990993e-05
"Pal18A_irr","DAA_117",821.212,319.367,9.80440284781177e-06
"Pal18A_irr","DAA_122",1869.828,281.074,1.26578176952236e-05
"Pal18A_irr","DAA_126",1874.3,279.455,1.28049350288924e-05
"Pal18A_irr","DAA_127",1342.642,283.783,1.24173288171979e-05
"Pal18A_irr","DAA_128",1164.262,281.749,1.25972551401028e-05
"Pal18A_irr","DAA_129",2933.664,281.704,1.26012493759353e-05
"Pal18A_irr","DAA_130",1159.96,279.56,1.279528910432e-05
"Pal18A_irr","DAA_131",1964.834,280.295,1.27282271039864e-05
"Pal18A_irr","DAA_132",1546.692,283.325,1.24575040305692e-05
"Pal18A_irr","DAA_133",1365.639,278.691,1.28752366981533e-05
"Pal18A_irr","DAA_134",1560.593,278.747,1.28700389460099e-05
"Pal18A_irr","DAA_135",1497.032,280.012,1.27540458672616e-05
"Pal18A_irr","DAA_136",2043.443,284.745,1.23335505865309e-05
"Pal18A_irr","DAA_137",1134.313,281.43,1.26257664874099e-05
"Pal18A_irr","DAA_141",1906.615,282.76,1.25073365628659e-05
"Pal18A_irr","DAA_142",2234.583,281.109,1.26546950203121e-05
"Pal18A_irr","DAA_143",1530.086,282,1.25747967474007e-05
"Pal18A_irr","DAA_144",1648.286,281.434,1.26254170702893e-05
"Pal18A_irr","DAA_145",1762.18,279.588,1.2792758125234e-05
"Pal18A_irr","DAA_146",1588.776,282.627,1.25191053184558e-05
"Pal18A_irr","DAA_147",1788.821,284.046,1.23943451690823e-05
"Pal18A_irr","DAA_148",1870.791,283.937,1.24037949434421e-05
"Pal18A_irr","DAA_149",914.438,280.516,1.27081842266973e-05
"Pal18A_irr","DAA_150",1508.135,281.55,1.26150049592057e-05
"Pal18A_irr","DAA_151",1660.566,279.557,1.27955941059994e-05
"Pal18A_irr","DAA_152",1070.509,284.143,1.23858555996372e-05
"Pal18A_irr","DAA_153",1694.356,280.815,1.26811867795638e-05
"Pal18A_irr","DAA_154",1621.593,280.912,1.2672388578714e-05
"Pal18A_irr","DAA_178",1727.26,281.697,1.26019082821898e-05
"Pal18A_irr","DAA_179",1610.34,283.591,1.24340910710897e-05
"Pal18A_irr","DAA_180",2086.296,278.848,1.28607146411286e-05
"Pal18A_irr","DAA_181",2076.998,279.173,1.28307773558165e-05
"Pal18A_irr","DAA_182",1895.942,279.997,1.27553320729848e-05
"Pal18A_irr","DAA_183",1475.759,295.961,1.14164618412185e-05
"Pal18A_irr","DAA_184",1881.144,280.11,1.27451038831291e-05
"Pal18A_irr","DAA_185",1488.116,286.341,1.21963937415691e-05
"Pal18A_irr","DAA_186",1629.03,288.362,1.20261091502934e-05
"Pal18A_irr","DAA_187",1979.388,279.225,1.28260136173509e-05
"Pal18A_irr","DAA_188",1777.4,334.595,8.93226896235323e-06
"Pal18A_irr","DAA_189",1561.171,286.082,1.22185395005868e-05
"Pal18A_irr","DAA_190",1406.41,287.521,1.20965567001822e-05
"Pal18A_irr","DAA_191",1966.884,283.175,1.247071381723e-05
"Pal18A_irr","DAA_192",1887.184,280.614,1.26993105764987e-05
"Pal18A_irr","DAA_193",1889.362,281.024,1.26622872119984e-05
"Pal18A_irr","DAA_194",1427.383,297.73,1.12811912732021e-05
"Pal18A_irr","DAA_195",1980.401,322.995,9.58533695596942e-06
"Pal18A_irr","DAA_196",1704.834,286.411,1.21904937740837e-05
"Pal18A_irr","DAA_197",1575.427,281.879,1.25855921443435e-05
"Pal18A_irr","DAA_198",2303.269,279.583,1.27932072237921e-05
"Pal18A_irr","DAA_199",1577.25,286.784,1.2158756581032e-05
"Pal18A_irr","DAA_200",1687.148,283.591,1.24341255362692e-05
"Pal18A_irr","DAA_201",2156.643,282.623,1.25194107129633e-05
"Pal18A_irr","DAA_203",1566.614,281.147,1.26512287163834e-05
"Pal18A_irr","DAA_205",1594.106,336.478,8.83257455435027e-06
"Pal18A_irr","DAA_206",1544.809,322.154,9.63549086473315e-06
"Pal18A_irr","DAA_207",1947.01,291.682,1.17538931342983e-05
"Pal18A_irr","DAA_208",2056.428,331.644,9.09193035781691e-06
"Pal18A_irr","DAA_209",2024.077,279.033,1.28436430121853e-05
"Pal18A_irr","DAA_210",1040.289,297.885,1.12694367173175e-05
"Pal18A_irr","DAA_211",1849.727,281.332,1.2634597417964e-05
"Pal18A_irr","DAA_212",1529.004,336.781,8.8166998025368e-06
"Pal18A_irr","DAA_213",1613.083,280.256,1.27318033790765e-05
"Pal18A_irr","DAA_214",2000.571,278.87,1.28587029511814e-05
"Pal18A_irr","DAA_215",1986.192,295.754,1.14324514395008e-05
"Pal18A_irr","DAA_216",1731.894,334.751,8.92395208239631e-06
"Pal18A_irr","DAA_217",1447.776,285.317,1.22841715889386e-05
"Pal18A_irr","DAA_218",2272.221,278.711,1.28733109081488e-05
"Pal18A_irr","DAA_221",1631.251,283.042,1.24824297898009e-05
"Pal18A_irr","DAB_049",2112.052,282.18,1.2558801275353e-05
"Pal18A_irr","DAB_052",2480.422,283.167,1.24714235234852e-05
"Pal18A_irr","DAB_062",1903.921,281.817,1.25911681129871e-05
"Pal18A_irr","DAB_064",1305.398,280.133,1.27429958119631e-05
"Pal18A_irr","DAB_065",1328.308,283.06,1.24808556912544e-05
"Pal18A_irr","DAB_066",1247.339,279.829,1.27707305049034e-05
"Pal18A_irr","DAB_084",1902.472,279.927,1.2761747517666e-05
"Pal18A_irr","DAB_106",1911.656,279.71,1.27815911198641e-05
"Pal18A_irr","DAB_187",2052.788,278.607,1.2882950389713e-05
"Pal18A_irr","DAB_231",1904.329,280.087,1.27472076107864e-05
"Pal18A_irr","DAB_233",1692.237,280.252,1.27321441501149e-05
"Pal18A_irr","DAB_244",1536.133,279.75,1.27778826479508e-05
"Pal18A_irr","DAB_251",1808.644,280.71,1.26906252025531e-05
"Pal18A_irr","DAB_252",2113.222,279.501,1.2800664423557e-05
"Pal18A_irr","DAB_267",1593.632,280.074,1.27483624107341e-05
"Pal18A_irr","DAB_277",1846.02,279.396,1.28103087345077e-05
"Pal18A_irr","DAB_295",2145.527,218.335,2.09774759382306e-05
"Pal18A_irr","DAB_302",2133.987,279.886,1.27654653615826e-05
"Pal18A_irr","DAB_317",2001.097,278.619,1.28818180368992e-05
"Pal18A_irr","DAB_344",1894.188,282.714,1.25113907056617e-05
"Pal18A_irr","DAB_366",1819.276,279.453,1.28050554560804e-05
"Pal18A_irr","DAB_374",1964.425,279.931,1.2761406559236e-05
"Pal18A_irr","DAB_380",2174.218,282.333,1.25451684049275e-05
"Pal18A_irr","DAB_396",2289.73,280.387,1.27198822571588e-05
"Pal18A_irr","DAB_398",2225.435,279.449,1.2805496699626e-05
"Pal18A_irr","DAB_402",2054.024,280.405,1.27182531380721e-05
"Pal18A_irr","DAB_441",2349.383,280.464,1.27129118447026e-05
"Pal18A_irr","DAB_489",2038.523,281.095,1.26559622888023e-05
"Pal18A_irr","DAB_494",1887.266,280.055,1.27500980176085e-05
"Pal18A_irr","DAB_514",2149.56,280.848,1.26782320190427e-05
"Pal18A_irr","DAB_520",1817.46,280.884,1.26749158687266e-05
"Pal18A_irr","DAB_525",1853.727,290.85,1.18211796574281e-05
"Pal18A_irr","DAB_534",2582.691,279.263,1.28224794702165e-05
"Pal18A_irr","DAB_545",1515.964,282.344,1.25442321932808e-05
"Pal18A_irr","DAB_549",1391.182,280.257,1.27317063607847e-05
"Pal18A_irr","DAB_555",1686.436,282.874,1.24972027553385e-05
"Pal18A_irr","DAB_568",2080.22,282.85,1.24993508557501e-05
"Pal18A_irr","DAB_569",1421.71,281.239,1.26429440191631e-05
"Pal18A_irr","DAB_571",1267.966,279.066,1.28406065323449e-05
"Pal18A_irr","DAB_573",1877.526,283.071,1.2479820270968e-05
"Pal18A_irr","DAB_576",1461.792,279.692,1.27831687349534e-05
"Pal18A_irr","DAB_577",1840.381,280.231,1.27341192912265e-05
"Pal18A_irr","DAB_579",1784.69,281.853,1.25879561265163e-05
"Pal18A_irr","DAB_580",1575.867,283.932,1.24042467561799e-05
"Pal18A_irr","DAB_583",1217.645,280.605,1.27001370286911e-05
"Pal18A_irr","DAB_585",1149.757,282.083,1.25674198224365e-05
"Pal18A_irr","DAB_587",1667.613,279.382,1.28116204358819e-05
"Pal18A_irr","DAB_588",1571.918,280.086,1.27472464657157e-05
"Pal18A_irr","DAB_591",1841.057,283.205,1.24680708677626e-05
"Pal18A_irr","DAB_593",1810.045,279.578,1.27936183155244e-05
"Pal18A_irr","DAB_594",1527.391,284.802,1.23285798694777e-05
"Pal18A_irr","DAB_596",1413.406,289.156,1.1960104187515e-05
"Pal18A_irr","DAB_598",2261.094,284.877,1.23221412514901e-05
"Pal18A_irr","DAB_604",1939.132,281.018,1.26628522588444e-05
"Pal18A_irr","DAB_605",1581.698,286.037,1.22224019768974e-05
"Pal18A_irr","DAB_610",2144.44,279.278,1.28211284133749e-05
"Pal18A_irr","DAB_614",1908.095,281.102,1.26553044173864e-05
"Pal18A_irr","DAB_615",1640.259,280.782,1.26841615409377e-05
"Pal18A_irr","DAB_616",1339.036,280.21,1.27359785659304e-05
"Pal18A_irr","DAB_617",1655.525,283.054,1.24813828991375e-05
"Pal18A_irr","DAB_621",1728.511,282.068,1.25687184429402e-05
"Pal18A_irr","DAB_622",1829.08,279.279,1.28210860480317e-05
"Pal18A_irr","DAB_624",2018.642,284.843,1.23250297414513e-05
"Pal18A_irr","DAB_625",2120.996,322.23,9.63094692350691e-06
"Pal18A_irr","DAB_628",1780.313,281.522,1.26175454980041e-05
"Pal18A_irr","DAB_629",1505.277,323.384,9.56229554748657e-06
"Pal18A_irr","DAB_630",1991.755,282.715,1.25112940164993e-05
"Pal18A_irr","DAB_900",1729.082,280.921,1.26715616057193e-05
"Pal18A_irr","DAB_902",1407.696,281.574,1.26128932131785e-05
"Pal18A_irr","DAB_903",2077.228,280.462,1.2713079288872e-05
"Pal18A_irr","DAB_906",1860.853,282.219,1.25552919958243e-05
"Pal18A_irr","DAB_910",1536.305,279.11,1.28365344364281e-05
"Pal18A_irr","DAB_912",1203.838,283.829,1.24132606635363e-05
"Pal18A_irr","DAB_915",1876.527,281.758,1.25964575932231e-05
"Pal18A_irr","DAB_925",2031.717,281.345,1.26334335116721e-05
"Pal18A_irr","DAB_926",1895.621,280.659,1.26952634362492e-05
"Pal18A_irr","DAB_928",1615.314,281.933,1.25807717325129e-05
"Pal18A_irr","DAB_929",1623.911,280.656,1.26955703514871e-05
"Pal18A_irr","DAB_930",2318.531,280.401,1.27186256861577e-05
"Pal18A_irr","DAB_932",2042.535,280.467,1.27126726524466e-05
"Pal18A_irr","DAB_933",2105.177,280.338,1.27243980587168e-05
"Pal18A_irr","DAB_934",1890.865,279.373,1.28124256565276e-05
"Pal18A_irr","DAB_939",2301.726,280.969,1.26672724724566e-05
"Pal18A_irr","DAB_940",1634.164,278.512,1.28917211805381e-05
"Pal18A_irr","DAN_005",1493.277,278.606,1.2883040485277e-05
"Pal18A_irr","DAN_016",1722.409,282.698,1.25127763301089e-05
"Pal18A_irr","DAN_022",1860.995,282.552,1.25257293869051e-05
"Pal18A_irr","DAN_029",1576.998,280.213,1.27357494769978e-05
"Pal18A_irr","DAN_034",600.919,281.487,1.26206608388746e-05
"Pal18A_irr","DAN_035",1518.439,284.233,1.23780548861307e-05
"Pal18A_irr","DAN_036",1551.509,283.864,1.24102326142767e-05
"Pal18A_irr","DAN_037",1162.694,282.761,1.25072541940179e-05
"Pal18A_irr","DAN_038",1451.99,280.881,1.26752133055219e-05
"Pal18A_irr","DAN_040",1721.811,280.95,1.26689632112591e-05
"Pal18A_irr","DAN_041",1744.828,284.564,1.23492166235984e-05
"Pal18A_irr","DAN_042",1210.35,293.104,1.16400845657072e-05
"Pal18A_irr","DAN_043",1881.059,280.565,1.27037458046264e-05
"Pal18A_irr","DAN_044",1156.257,280.588,1.27016933496997e-05
"Pal18A_irr","DAN_046",577.959,279.577,1.27936935887239e-05
"Pal18A_irr","DAN_048",991.419,278.889,1.28569137800831e-05
"Pal18A_irr","DAN_049",1689.715,281.286,1.26387219842416e-05
"Pal18A_irr","DAN_050",1341.497,281.684,1.26030307369528e-05
"Pal18A_irr","DAN_051",1482.076,280.56,1.27042173535815e-05
"Pal18A_irr","DAN_052",1943.486,280.173,1.27393176857179e-05
"Pal18A_irr","DAN_053",1170.996,281.065,1.26586237021301e-05
"Pal18A_irr","DAN_056",1240.356,282.504,1.25300028653174e-05
"Pal18A_irr","DAN_057",1461.214,278.908,1.28551911069302e-05
"Pal18A_irr","DAN_058",920.578,283.074,1.24795556994325e-05
"Pal18A_irr","DAN_060",1090.172,282.124,1.25637926564325e-05
"Pal18A_irr","DAN_061",919.74,280.14,1.27423891574398e-05
"Pal18A_irr","DAN_062",1226.465,282.339,1.25446642276169e-05
"Pal18A_irr","DAN_063",1218.301,280.103,1.2745746432617e-05
"Pal18A_irr","DAN_064",1019.534,280.069,1.27488119782722e-05
"Pal18A_irr","DAN_065",1423.017,280.492,1.27104298584885e-05
"Pal18A_irr","DAN_066",1226.805,280.179,1.27388273291364e-05
"Pal18A_irr","DAN_067",1697.704,284.178,1.23827639245702e-05
"Pal18A_irr","DAN_068",828.868,285.811,1.22416856709089e-05
"Pal18A_irr","DAN_070",1020.069,284.861,1.23234921919024e-05
"Pal18A_irr","DAZ_001",1575.798,279.512,1.27996466397293e-05
"Pal18A_irr","DAZ_002",1566.571,279.049,1.28421505198886e-05
"Pal18A_irr","DAZ_003",1206.948,283.211,1.24675442676847e-05
"Pal18A_irr","DAZ_004",1695.732,280.899,1.26735902313737e-05
"Pal18A_irr","DAZ_005",2147.554,280.125,1.27436989958047e-05
"Pal18A_irr","DAZ_006",1435.449,283.534,1.24391176465533e-05
"Pal18A_irr","DIACOL_CALIMA",1675.314,280.459,1.27133956927554e-05
"Pal18A_irr","DICTA_17",1987.056,283.735,1.24214867115432e-05
"Pal18A_irr","DOR_364",2003.764,279.067,1.28405551644486e-05
"Pal18A_irr","DOR_390",1482.621,318.247,9.87348244710386e-06
"Pal18A_irr","DOR_500",1300.875,280.775,1.26848238337104e-05
"Pal18A_irr","DRK_149",2421.614,280.137,1.27425920549572e-05
"Pal18A_irr","ICA_CALIMA",1545.691,281.049,1.26600493402246e-05
"Pal18A_irr","KAT_B1",1745.026,282.102,1.25657167838432e-05
"Pal18A_irr","KAT_B9",1842.463,281.811,1.2591682930004e-05
"Pal18A_irr","LPA_146",1012.838,280.764,1.26857866045837e-05
"Pal18A_irr","LPA_435",1222.001,280.779,1.26844106592907e-05
"Pal18A_irr","LPA_499",1596.416,279.987,1.27562571509544e-05
"Pal18A_irr","LPA_512",1737.208,279.449,1.28054865337474e-05
"Pal18A_irr","LPA_610",1232.581,247.979,1.62618715107415e-05
"Pal18A_irr","LPA_732",1622.14,278.614,1.28823570128993e-05
"Pal18A_irr","LPA_770",1760.797,281.113,1.26542817609669e-05
"Pal18A_irr","LPA_777",1671.085,279.844,1.27692858355063e-05
"Pal18A_irr","LPA_778",1021.688,280.398,1.27189007285838e-05
"Pal18A_irr","LYAMUNGO_85",1070.541,281.134,1.2652436578554e-05
"Pal18A_irr","MIB_465",1157.466,281.453,1.26237253657552e-05
"Pal18A_irr","NATAL_SUGAR",1312.767,280.412,1.27176632679033e-05
"Pal18A_irr","NDZ_001",1811.419,281.203,1.26462334074434e-05
"Pal18A_irr","NDZ_003",1430.209,280.997,1.2664715815746e-05
"Pal18A_irr","NDZ_004",1802.728,282.365,1.25423496895776e-05
"Pal18A_irr","NDZ_005",2038.969,282.486,1.25316222222223e-05
"Pal18A_irr","NDZ_006",1653.573,280.308,1.27270749823346e-05
"Pal18A_irr","NDZ_007",1676.481,282.903,1.24947035451222e-05
"Pal18A_irr","NDZ_009",621.054,280.781,1.26842600911564e-05
"Pal18A_irr","NDZ_010",1491.438,281.285,1.26387974467427e-05
"Pal18A_irr","NDZ_011",1145.366,279.773,1.27758277074381e-05
"Pal18A_irr","NDZ_012",1810.013,280.945,1.26694216085419e-05
"Pal18A_irr","NDZ_013",1039.892,281.968,1.25777071028201e-05
"Pal18A_irr","NUA_035",1180.865,278.317,1.29097951738026e-05
"Pal18A_irr","NUA_184",1303.317,280.403,1.27184208826129e-05
"Pal18A_irr","NUA_230",938.729,279.964,1.27584000640016e-05
"Pal18A_irr","NUA_291",1179.494,278.806,1.28646257287026e-05
"Pal18A_irr","NUA_398",1697.363,279.273,1.2821605495705e-05
"Pal18A_irr","NUA_430",1307.879,279.657,1.27864388133968e-05
"Pal18A_irr","PVA_773",1961.128,278.728,1.28718035118737e-05
"Pal18A_irr","RAA_021",1551.346,281.599,1.26106958450953e-05
"Pal18A_irr","RAA_030",2045.918,279.816,1.27719095759809e-05
"Pal18A_irr","RAA_034",1755.765,279.971,1.27577737276405e-05
"Pal18A_irr","RED_CANADIAN_WONDER",2011.879,279.34,1.28154460579733e-05
"Pal18A_irr","RMX_019",1162.083,279.168,1.28312446552581e-05
"Pal18A_irr","SAA_015",1931.571,280.407,1.27181167861189e-05
"Pal18A_irr","SAA_017",1959.807,280.409,1.27178987181612e-05
"Pal18A_irr","SAA_020",1893.025,280.942,1.26697234415475e-05
"Pal18A_irr","SAA_021",2091.809,279.883,1.27657560926715e-05
"Pal18A_irr","SAB_259",1830.747,278.484,1.28943697454673e-05
"Pal18A_irr","SAB_516",1589.927,279.45,1.2805323055511e-05
"Pal18A_irr","SAB_560",1947.956,281.598,1.26107890873338e-05
"Pal18A_irr","SAB_568",1600.764,281.854,1.25878753478939e-05
"Pal18A_irr","SAB_576",1507.043,281.72,1.25998627936844e-05
"Pal18A_irr","SAB_626",2404.92,278.643,1.28796314744904e-05
"Pal18A_irr","SAB_659",1860.599,280.115,1.27445999586621e-05
"Pal18A_irr","SAB_712",1722.317,280.034,1.2752013338069e-05
"Pal18A_irr","SAP_001-16",1770.107,282.019,1.25731181457947e-05
"Pal18A_irr","SEC_035",1490.02,281.887,1.25849077914477e-05
"Pal18A_irr","SEF_060",1940.383,284.113,1.23884545673812e-05
"Pal18A_irr","SEN_056",1941.761,283.275,1.24618946476372e-05
"Pal18A_irr","SEQ_1003",2047.069,280.986,1.26657225550264e-05
"Pal18A_irr","SEQ_1004",1910.679,280.279,1.27297223593991e-05
"Pal18A_irr","SEQ_1006",1789.598,279.694,1.2782987962523e-05
"Pal18A_irr","SEQ_1027",1741.95,280.294,1.27283155920457e-05
"Pal18A_irr","SER_118",2263.886,280.25,1.27323200739195e-05
"Pal18A_irr","SUG_131",1155.921,278.849,1.28606264256144e-05
"Pal18A_irr","TIO_CANELA_75",1750.929,280.914,1.26722384984905e-05
"Pal18C_drt","AAB_001-2",1198.254,181.877,3.02304485771242e-05
"Pal18C_drt","AAB_011",780.995,188.885,2.8028830757891e-05
"Pal18C_drt","ABU_001",1316.07,181.255,3.04383710057723e-05
"Pal18C_drt","ABU_002",1180.794,182.28,3.00968194824546e-05
"Pal18C_drt","ABU_003",877.377,181.472,3.03653765493939e-05
"Pal18C_drt","ABU_004",1580.806,184.579,2.93519607541101e-05
"Pal18C_drt","ABU_005",927.663,182.574,3.0000153713852e-05
"Pal18C_drt","ABU_006",1214.126,182.937,2.98811699060418e-05
"Pal18C_drt","ABU_007",1500.136,182.091,3.01595072600275e-05
"Pal18C_drt","ABU_008",953.454,182.76,2.99390467803968e-05
"Pal18C_drt","ABU_009",1030.127,188.522,2.81369456040245e-05
"Pal18C_drt","ABU_010",964.079,182.368,3.00677593984426e-05
"Pal18C_drt","ABU_011",895.341,182.271,3.01000465678734e-05
"Pal18C_drt","ABU_012",1178.915,181.951,3.02059270560043e-05
"Pal18C_drt","ABU_013",934.454,182.155,3.01381472888458e-05
"Pal18C_drt","ABU_014",1056.639,182.853,2.99085464323549e-05
"Pal18C_drt","ABU_015",1084.359,183.727,2.96248533912743e-05
"Pal18C_drt","ABU_016",975.796,184.195,2.94743367428061e-05
"Pal18C_drt","ABU_017",1008.901,182.572,3.00008759552294e-05
"Pal18C_drt","ABU_018",918.16,182.312,3.00864484322525e-05
"Pal18C_drt","ABU_019",919.24,183.207,2.97932448523981e-05
"Pal18C_drt","ABU_020",897.468,183.139,2.98152677452351e-05
"Pal18C_drt","ABU_021",1334.026,183.151,2.98111824983073e-05
"Pal18C_drt","ABU_022",1092.794,183.565,2.96768887861326e-05
"Pal18C_drt","ABU_023",1129.997,182.517,3.00186666453131e-05
"Pal18C_drt","ABU_024",1230.582,181.358,3.04035690670695e-05
"Pal18C_drt","ABU_025",1601.787,182.089,3.0159941609153e-05
"Pal18C_drt","ABU_026",1191.759,183.381,2.97366499737732e-05
"Pal18C_drt","ABU_027",1457.378,183.659,2.96467465666623e-05
"Pal18C_drt","ABU_028",1244.083,181.233,3.04455722088067e-05
"Pal18C_drt","ABU_029",1115.95,182.495,3.00259672477349e-05
"Pal18C_drt","ABU_030",787.64,182.245,3.01084187473591e-05
"Pal18C_drt","ABU_031",1090.579,208.285,2.30507419477739e-05
"Pal18C_drt","ABU_032",1096.275,184.512,2.93732680143703e-05
"Pal18C_drt","ABU_033",1199.294,185.741,2.89858486896647e-05
"Pal18C_drt","ABU_034",1500.564,181.902,3.02220527492772e-05
"Pal18C_drt","ABU_035",1627.154,181.946,3.02076375535071e-05
"Pal18C_drt","ABU_036",791.351,181.821,3.02489973614668e-05
"Pal18C_drt","ABU_037",1143.753,181.754,3.02713149054954e-05
"Pal18C_drt","ABU_038",918.484,182.672,2.99680364436185e-05
"Pal18C_drt","ABU_039",1013.374,183.621,2.9658773669129e-05
"Pal18C_drt","ABU_041",1115.532,184.495,2.93786544199692e-05
"Pal18C_drt","ABU_042",1053.488,181.239,3.04438045250409e-05
"Pal18C_drt","ABU_043",1044.674,181.418,3.03836470220357e-05
"Pal18C_drt","ABU_044",1455.362,182.9,2.98930669590806e-05
"Pal18C_drt","ABU_045",1269.889,182.465,3.00358680438059e-05
"Pal18C_drt","ABU_046",579.148,184.747,2.92984476099099e-05
"Pal18C_drt","ABU_047",760.976,182.741,2.99453105442815e-05
"Pal18C_drt","ABU_048",1310.069,184.467,2.93873837539646e-05
"Pal18C_drt","ABU_049",897.176,182.756,2.99402504846901e-05
"Pal18C_drt","ABU_050",1138.668,183.029,2.98511351653358e-05
"Pal18C_drt","ABU_051",877.319,182.606,2.99895175446748e-05
"Pal18C_drt","ABU_052",734.02,181.725,3.02809343936853e-05
"Pal18C_drt","ABU_054",850.872,183.545,2.96836227100159e-05
"Pal18C_drt","ABU_055",1288.124,183.02,2.98540013172988e-05
"Pal18C_drt","ABU_056",625.052,163.589,3.73671009487868e-05
"Pal18C_drt","ABU_057",850.553,185.574,2.90380607350379e-05
"Pal18C_drt","ABU_058",946.901,182.367,3.00681995352684e-05
"Pal18C_drt","ABU_059",1330.313,183.751,2.96168234972623e-05
"Pal18C_drt","ABU_060",1053.81,182.472,3.00337429776305e-05
"Pal18C_drt","ABU_061",468.166,182.511,3.00207326101906e-05
"Pal18C_drt","ACC_013",1073.504,183.531,2.96878884471538e-05
"Pal18C_drt","ACC_023",1164.079,180.84,3.05782043828314e-05
"Pal18C_drt","ACC_027",1143.429,183.507,2.96957446850901e-05
"Pal18C_drt","ACC_031",1290.036,182.181,3.01297555412709e-05
"Pal18C_drt","AFR_298",1221.192,126.892,6.21054682437587e-05
"Pal18C_drt","AFR_612",430.016,184.113,2.95005197897068e-05
"Pal18C_drt","AFR_619",718.477,183.393,2.97326776940589e-05
"Pal18C_drt","AFR_708",540.1,182.931,2.9883208509632e-05
"Pal18C_drt","AMADEUS",1845.763,182.164,3.0135130133753e-05
"Pal18C_drt","AND_277",675.311,184.538,2.93650483342413e-05
"Pal18C_drt","BNA_001",547.666,185.134,2.9176142584161e-05
"Pal18C_drt","BNA_002",745.319,183.418,2.9724477776245e-05
"Pal18C_drt","BNA_003",1018.549,182.635,2.99801053445522e-05
"Pal18C_drt","BNA_004",1548.138,182.427,3.00484318913213e-05
