dataset,plot,line2,rep,block,row,col,env,DF,DPM,PLHA,SW100,TSW,YDHA,YDHPL,YdHa_clean,PLHAf
Pal18A_irr,996,DAA_085,R2,B14,13,35,irrigated,32,NA,43,54,458.13,2073.247014,1819.635868,2073.247014,[40-45)
Pal18A_irr,995,DAA_075,R2,B14,13,36,irrigated,30,NA,41,50,557.92,2548.220406,2345.605808,2548.220406,[40-45)
Pal18A_irr,994,DAA_079,R2,B14,13,37,irrigated,31,NA,43,51,498.95,2260.589514,1984.061587,2260.589514,[40-45)
Pal18A_irr,993,DAB_579,R2,B14,13,38,irrigated,36,NA,31,62,458.13,2063.648649,2512.325806,2063.648649,[30-35)
Pal18A_irr,1393,DAN_042,R3,B13,13,45,irrigated,32,NA,46,51,362.87,1666.860413,1367.55026,1666.860413,[45-50)
Pal18A_irr,1394,SAA_015,R3,B13,13,46,irrigated,32,NA,21,51,408.23,1885.914833,3389.258372,1885.914833,[20-25)
Pal18A_irr,1395,DAB_585,R3,B13,13,47,irrigated,32,NA,31,52,367.41,1732.55407,2109.244858,1732.55407,[30-35)
Pal18A_irr,1396,DOR_500,R3,B13,13,48,irrigated,41,NA,43,15,458.13,2061.249057,1809.105568,2061.249057,[40-45)
Pal18A_irr,1397,DAA_064,R3,B13,13,49,irrigated,32,NA,45,45,485.34,2242.142678,1880.410326,2242.142678,[45-50)
Pal18A_irr,1398,DAA_126,R3,B13,13,50,irrigated,34,NA,26,53,426.38,1989.862665,2888.362191,1989.862665,[25-30)
Pal18A_irr,1399,DAA_218,R3,B13,13,51,irrigated,32,NA,19,54,480.81,2228.770427,4427.041891,2228.770427,[15-20)
Pal18A_irr,1400,DAB_622,R3,B13,13,52,irrigated,32,NA,16,50,449.06,2095.707417,NA,2095.707417,[15-20)
Pal18A_irr,1401,DAA_148,R3,B14,13,53,irrigated,32,NA,18,50,312.98,1457.360256,3055.598669,1457.360256,[15-20)
Pal18A_irr,1402,DAB_052,R3,B14,13,54,irrigated,41,NA,28,29,580.6,2715.670438,3660.335797,2715.670438,[25-30)
Pal18A_irr,1403,DAB_925,R3,B14,13,55,irrigated,32,NA,23,54,399.16,1873.283889,3073.81452,1873.283889,[20-25)
Pal18A_irr,1404,DAB_915,R3,B14,13,56,irrigated,32,NA,32,59,439.98,1986.500943,2342.829549,1986.500943,[30-35)
Pal18A_irr,1405,DAA_025,R3,B14,13,57,irrigated,32,NA,47,53,653.17,2955.891892,2373.518298,2955.891892,[45-50)
Pal18A_irr,1406,SAP_001-16,R3,B14,13,58,irrigated,32,NA,8,47,267.62,1212.50419,NA,1212.50419,[5-10)
Pal18A_irr,1407,DAN_029,R3,B14,13,59,irrigated,32,NA,30,58,603.28,2695.358475,3390.760961,2695.358475,[30-35)
Pal18A_irr,1408,DAA_132,R3,B14,13,60,irrigated,32,NA,41,62,544.31,2488.909648,2291.010978,2488.909648,[40-45)
Pal18A_irr,656,DAB_585,R1,B13,14,1,irrigated,31,NA,11,37,68.04,307.5556254,NA,306.8428661,[10-15)
Pal18A_irr,655,DAA_038,R1,B13,14,2,irrigated,29,NA,33,42,285.76,1284.213702,1468.673488,1284.213702,[30-35)
Pal18A_irr,654,DAA_149,R1,B13,14,3,irrigated,29,NA,46,37,322.05,1465.857165,1202.640205,1465.857165,[45-50)
Pal18A_irr,653,DAA_036,R1,B13,14,4,irrigated,28,NA,43,48,362.87,1657.357218,1454.620032,1657.357218,[40-45)
Pal18A_irr,652,DAA_016,R1,B13,14,5,irrigated,31,NA,28,46,498.95,2265.81631,3053.996699,2265.81631,[25-30)
Pal18A_irr,651,DAN_048,R1,B13,14,6,irrigated,31,NA,39,46,358.34,1599.12885,1547.464687,1599.12885,[35-40)
Pal18A_irr,650,DAA_059,R1,B13,14,7,irrigated,31,NA,23,38,294.83,1345.049916,2207.051471,1345.049916,[20-25)
Pal18A_irr,649,DAA_192,R1,B13,14,8,irrigated,34,NA,11,52,222.26,1004.663629,NA,1002.335324,[10-15)
Pal18A_irr,648,DAB_344,R1,B14,14,9,irrigated,31,NA,10,53,312.98,1424.573748,NA,1424.573748,[10-15)
Pal18A_irr,647,DAA_043,R1,B14,14,10,irrigated,28,NA,42,52,476.27,2150.349571,1932.242685,2150.349571,[40-45)
Pal18A_irr,646,DAA_133,R1,B14,14,11,irrigated,32,NA,18,44,199.58,902.1450869,1890.079328,900.0543683,[15-20)
Pal18A_irr,645,DAN_050,R1,B14,14,12,irrigated,31,NA,43,47,471.74,2117.542321,1858.512726,2117.542321,[40-45)
Pal18A_irr,644,DAB_934,R1,B14,14,13,irrigated,32,NA,17,39,331.12,1493.265871,3315.050233,1493.265871,[15-20)
Pal18A_irr,643,DAN_066,R1,B14,14,14,irrigated,31,NA,41,41,503.49,2228.415305,2051.229112,2228.415305,[40-45)
Pal18A_irr,642,NDZ_010,R1,B14,14,15,irrigated,30,NA,36,43,344.73,1543.809711,1618.42718,1543.809711,[35-40)
Pal18A_irr,641,DAB_616,R1,B14,14,16,irrigated,37,NA,30,45,231.33,1045.662005,1314.456512,1043.238686,[30-35)
Pal18A_irr,977,CAL_096,R2,B13,14,23,irrigated,34,NA,30,53,195.04,881.6232977,1108.250543,879.5801383,[30-35)
Pal18A_irr,978,DAB_915,R2,B13,14,24,irrigated,30,NA,37,54,444.52,2000.014037,2040.014318,2000.014037,[35-40)
Pal18A_irr,979,DAA_127,R2,B13,14,25,irrigated,31,NA,45,55,503.49,2244.238372,1882.167915,2244.238372,[45-50)
Pal18A_irr,980,DAA_186,R2,B13,14,26,irrigated,32,NA,7,31,154.22,697.1080034,NA,695.4924576,[5-10)
Pal18A_irr,981,DAA_130,R2,B13,14,27,irrigated,31,NA,23,63,195.04,881.6232977,1445.544186,879.5801383,[20-25)
Pal18A_irr,982,ACC_027,R2,B13,14,28,irrigated,34,NA,32,51,344.73,1567.282841,1848.414201,1567.282841,[30-35)
Pal18A_irr,983,DAN_062,R2,B13,14,29,irrigated,31,NA,39,44,367.41,1662.697674,1608.97975,1662.697674,[35-40)
Pal18A_irr,984,DAA_152,R2,B13,14,30,irrigated,31,NA,38,50,385.55,1720.556254,1708.784027,1720.556254,[35-40)
Pal18A_irr,985,DAN_043,R2,B14,14,31,irrigated,32,NA,30,47,417.3,1895.029855,2383.947558,1895.029855,[30-35)
Pal18A_irr,986,DAB_933,R2,B14,14,32,irrigated,31,NA,13,52,349.27,1549.506023,4498.335179,1549.506023,[10-15)
Pal18A_irr,987,DAA_091,R2,B14,14,33,irrigated,30,NA,25,48,548.85,2449.299183,3697.462047,2449.299183,[25-30)
Pal18A_irr,988,DAN_066,R2,B14,14,34,irrigated,32,NA,35,44,294.83,1346.594176,1452.013262,1346.594176,[35-40)
Pal18A_irr,989,DAA_023,R2,B14,14,35,irrigated,31,NA,42,57,353.8,1593.693694,1432.047619,1593.693694,[40-45)
Pal18A_irr,990,SEQ_1003,R2,B14,14,36,irrigated,35,NA,29,43,421.84,1871.456526,2435.474804,1871.456526,[25-30)
Pal18A_irr,991,DAA_144,R2,B14,14,37,irrigated,31,NA,30,55,476.27,2137.876545,2689.448694,2137.876545,[30-35)
Pal18A_irr,992,NUA_398,R2,B14,14,38,irrigated,35,NA,21,51,258.55,1168.702336,2100.325055,1168.702336,[20-25)
Pal18A_irr,1424,DAA_073,R3,B13,14,45,irrigated,34,NA,34,47,467.2,2121.634192,2355.013953,2121.634192,[30-35)
Pal18A_irr,1423,DAA_152,R3,B13,14,46,irrigated,32,NA,38,52,331.12,1522.749633,1512.33082,1522.749633,[35-40)
Pal18A_irr,1422,DAA_032,R3,B13,14,47,irrigated,32,NA,42,60,435.45,1961.486486,1762.535714,1961.486486,[40-45)
Pal18A_irr,1421,DAA_117,R3,B13,14,48,irrigated,34,NA,NA,NA,NA,NA,NA,NA,NA
Pal18A_irr,1420,DAA_048,R3,B13,14,49,irrigated,32,NA,44,60,544.31,2500.313587,2144.587154,2500.313587,[40-45)
Pal18A_irr,1419,DAB_577,R3,B13,14,50,irrigated,32,NA,39,62,521.63,2486.02104,2405.703437,2486.02104,[35-40)
Pal18A_irr,1418,DAA_047,R3,B13,14,51,irrigated,32,NA,38,68,694,3206.096794,3184.160343,3206.096794,[35-40)
Pal18A_irr,1417,DAA_092,R3,B13,14,52,irrigated,32,NA,43,56,589.67,2687.056882,2358.361087,2687.056882,[40-45)
Pal18A_irr,1416,DOR_364,R3,B14,14,53,irrigated,41,NA,41,19,571.53,2592.420805,2386.291736,2592.420805,[40-45)
Pal18A_irr,1415,DAB_610,R3,B14,14,54,irrigated,37,NA,17,53,421.84,1964.256023,4360.648372,1964.256023,[15-20)
Pal18A_irr,1414,DAA_107,R3,B14,14,55,irrigated,36,NA,35,49,530.7,2365.523256,2550.709934,2365.523256,[35-40)
Pal18A_irr,1413,DAB_579,R3,B14,14,56,irrigated,36,NA,31,60,589.67,2727.208307,3320.156178,2727.208307,[30-35)
Pal18A_irr,1412,DAA_189,R3,B14,14,57,irrigated,NA,NA,4,45,68.04,307.5556254,NA,306.8428661,[0-5)
Pal18A_irr,1411,DAN_070,R3,B14,14,58,irrigated,34,NA,37,51,417.3,1892.844123,1930.701006,1892.844123,[35-40)
Pal18A_irr,1410,DAB_344,R3,B14,14,59,irrigated,32,NA,13,58,399.16,1871.19317,5432.21771,1871.19317,[10-15)
Pal18A_irr,1409,DAA_143,R3,B14,14,60,irrigated,32,NA,28,50,453.59,2050.325634,2763.546051,2050.325634,[25-30)
Pal18A_irr,657,DAA_188,R1,B15,15,1,irrigated,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pal18A_irr,658,DAA_104,R1,B15,15,2,irrigated,31,NA,23,43,208.65,943.1434632,1546.415066,940.957731,[20-25)
Pal18A_irr,659,DAA_060,R1,B15,15,3,irrigated,29,NA,22,43,312.98,1403.262518,2407.233066,1403.262518,[20-25)
Pal18A_irr,660,DAB_588,R1,B15,15,4,irrigated,31,NA,25,39,249.48,1122.477058,1694.491367,1122.477058,[25-30)
Pal18A_irr,661,DAA_128,R1,B15,15,5,irrigated,30,NA,24,53,185.97,840.6249214,1320.89157,838.6767756,[20-25)
Pal18A_irr,662,DAA_146,R1,B15,15,6,irrigated,30,NA,44,41,557.92,2483.930442,2130.534884,2483.930442,[40-45)
Pal18A_irr,663,NDZ_011,R1,B15,15,7,irrigated,31,NA,19,54,117.93,533.069296,NA,531.8339095,[15-20)
Pal18A_irr,664,DAA_103,R1,B15,15,8,irrigated,30,NA,36,43,294.83,1314.164729,1377.682691,1314.164729,[35-40)
Pal18A_irr,665,DAB_598,R1,B16,15,9,irrigated,34,NA,8,49,399.16,1812.653048,NA,1812.653048,[5-10)
Pal18A_irr,666,DAA_185,R1,B16,15,10,irrigated,39,NA,1,21,45.36,205.0370836,NA,204.5619107,[0-5)
Pal18A_irr,667,KAT_B9,R1,B16,15,11,irrigated,30,NA,8,46,217.72,984.1418395,NA,981.8610937,[5-10)
Pal18A_irr,668,DAB_621,R1,B16,15,12,irrigated,31,NA,7,46,213.19,963.6652525,NA,961.431961,[5-10)
Pal18A_irr,669,DAA_013,R1,B16,15,13,irrigated,31,NA,6,48,199.58,902.1450869,NA,900.0543683,[5-10)
Pal18A_irr,670,DAA_053,R1,B16,15,14,irrigated,31,NA,35,51,358.34,1606.636497,1732.413183,1606.636497,[35-40)
Pal18A_irr,671,DAA_025,R1,B16,15,15,irrigated,29,NA,46,41,326.59,1464.283679,1201.349262,1464.283679,[45-50)
Pal18A_irr,672,LPA_499,R1,B16,15,16,irrigated,35,NA,28,49,254.01,1138.867379,1535.030532,1138.867379,[25-30)
Pal18A_irr,976,LPA_770,R2,B15,15,23,irrigated,32,NA,31,52,185.97,840.6249214,1022.625731,838.6767756,[30-35)
Pal18A_irr,975,DAA_070,R2,B15,15,24,irrigated,31,NA,45,51,362.87,1606.039964,1346.932183,1606.039964,[45-50)
Pal18A_irr,974,DAB_912,R2,B15,15,25,irrigated,30,NA,41,43,217.72,984.1418395,905.2113443,981.8610937,[40-45)
Pal18A_irr,973,DAB_295,R2,B15,15,26,irrigated,30,NA,27,51,349.27,1558.653048,2178.650594,1558.653048,[25-30)
Pal18A_irr,972,DAA_153,R2,B15,15,27,irrigated,31,NA,18,41,235.87,1066.183794,2233.755943,1063.712916,[15-20)
Pal18A_irr,971,DAA_197,R2,B15,15,28,irrigated,32,NA,21,56,285.76,1303.671485,2342.883898,1303.671485,[20-25)
Pal18A_irr,970,DAA_143,R2,B15,15,29,irrigated,31,NA,30,42,408.23,1845.28855,2321.372996,1845.28855,[30-35)
Pal18A_irr,969,DAA_057,R2,B15,15,30,irrigated,31,NA,40,52,467.2,2070.245129,1953.276279,2070.245129,[40-45)
Pal18A_irr,968,DAA_189,R2,B16,15,31,irrigated,30,NA,18,46,199.58,902.1450869,1890.079328,900.0543683,[15-20)
Pal18A_irr,967,DAA_147,R2,B16,15,32,irrigated,31,NA,38,53,453.59,2066.956317,2052.813984,2066.956317,[35-40)
Pal18A_irr,966,SEN_056,R2,B16,15,33,irrigated,NA,NA,40,23,680.39,3018.491148,2847.946398,3018.491148,[40-45)
Pal18A_irr,965,DAB_489,R2,B16,15,34,irrigated,30,NA,5,49,158.76,717.6297926,NA,715.9666876,[5-10)
Pal18A_irr,964,TIO_CANELA_75,R2,B16,15,35,irrigated,37,NA,42,24,449.06,2006.3282,1802.829197,2006.3282,[40-45)
Pal18A_irr,963,DAA_059,R2,B16,15,36,irrigated,31,NA,25,44,231.33,1045.662005,1577.347814,1043.238686,[25-30)
Pal18A_irr,962,DAN_063,R2,B16,15,37,irrigated,35,NA,20,54,158.76,717.6297926,1353.152093,715.9666876,[20-25)
Pal18A_irr,961,DAA_037,R2,B16,15,38,irrigated,31,NA,35,43,399.16,1806.380893,1947.794711,1806.380893,[35-40)
Pal18A_irr,1425,DAN_062,R3,B15,15,45,irrigated,32,NA,39,45,408.23,1875.223706,1814.639556,1875.223706,[35-40)
Pal18A_irr,1426,DAA_178,R3,B15,15,46,irrigated,34,NA,19,44,312.98,1421.295097,2823.140894,1421.295097,[15-20)
Pal18A_irr,1427,DAZ_004,R3,B15,15,47,irrigated,32,NA,17,48,331.12,1515.812277,3365.103256,1515.812277,[15-20)
Pal18A_irr,1428,DAA_028,R3,B15,15,48,irrigated,32,NA,37,45,508.02,2312.326524,2358.573055,2312.326524,[35-40)
Pal18A_irr,1429,DAB_064,R3,B15,15,49,irrigated,35,NA,27,51,485.34,2211.637335,3091.377519,2211.637335,[25-30)
Pal18A_irr,1430,DAZ_003,R3,B15,15,50,irrigated,32,NA,43,55,426.38,1949.663419,1711.169708,1949.663419,[40-45)
Pal18A_irr,1431,DAB_317,R3,B15,15,51,irrigated,32,NA,28,54,530.7,2407.21873,3244.58696,2407.21873,[25-30)
Pal18A_irr,1432,DAB_187,R3,B15,15,52,irrigated,34,NA,15,34,403.7,1860.758433,4681.668217,1860.758433,[15-20)
Pal18A_irr,1433,DAB_514,R3,B16,15,53,irrigated,32,NA,20,55,453.59,2114.472554,3990.009709,2114.472554,[20-25)
Pal18A_irr,1434,SAB_560,R3,B16,15,54,irrigated,32,NA,18,46,544.31,2429.038969,5092.885039,2429.038969,[15-20)
Pal18A_irr,1435,DAA_130,R3,B16,15,55,irrigated,34,NA,30,58,376.48,1689.94008,2125.94462,1689.94008,[30-35)
Pal18A_irr,1436,DAA_181,R3,B16,15,56,irrigated,34,NA,18,40,449.06,2001.624031,4196.738385,2001.624031,[15-20)
Pal18A_irr,1437,MIB_465,R3,B16,15,57,irrigated,37,NA,33,17,371.95,1663.761261,1902.737879,1663.761261,[30-35)
Pal18A_irr,1438,DAA_147,R3,B16,15,58,irrigated,32,NA,43,60,471.74,2102.717054,1845.500968,2102.717054,[40-45)
Pal18A_irr,1439,DAA_037,R3,B16,15,59,irrigated,32,NA,46,53,694,3151.571339,2585.658746,3151.571339,[45-50)
Pal18A_irr,1440,DAB_617,R3,B16,15,60,irrigated,32,NA,14,51,272.16,1230.222502,3316.328372,1230.222502,[10-15)
Pal18A_irr,688,DAN_070,R1,B15,16,1,irrigated,30,NA,27,40,167.83,758.6281689,1059.598536,756.8700503,[25-30)
Pal18A_irr,687,DAA_079,R1,B15,16,2,irrigated,30,NA,25,42,353.8,1584.428033,2391.852558,1584.428033,[25-30)
Pal18A_irr,686,DAA_215,R1,B15,16,3,irrigated,31,NA,3,54,131.54,594.5894616,NA,593.2115022,[0-5)
Pal18A_irr,685,DAA_064,R1,B15,16,4,irrigated,28,NA,24,39,276.69,1231.858894,1937.09811,1231.858894,[20-25)
Pal18A_irr,684,DAB_489,R1,B15,16,5,irrigated,30,NA,14,45,294.83,1332.695841,3592.567218,1332.695841,[10-15)
Pal18A_irr,683,DAA_040,R1,B15,16,6,irrigated,30,NA,40,49,539.77,2431.396396,2294.0225,2431.396396,[40-45)
Pal18A_irr,682,DAA_179,R1,B15,16,7,irrigated,35,NA,4,25,54.43,246.0354599,NA,245.4652734,[0-5)
Pal18A_irr,681,DIACOL_CALIMA,R1,B15,16,8,irrigated,32,NA,9,46,86.18,389.552378,NA,388.6495915,[5-10)
Pal18A_irr,680,DAA_221,R1,B16,16,9,irrigated,35,NA,3,40,81.65,369.0757909,NA,368.2204588,[0-5)
Pal18A_irr,679,DAA_096,R1,B16,16,10,irrigated,30,NA,24,49,394.63,1777.612613,2795.295833,1777.612613,[20-25)
Pal18A_irr,678,DAA_216,R1,B16,16,11,irrigated,34,NA,1,49,68.04,307.5556254,NA,306.8428661,[0-5)
Pal18A_irr,677,DAA_143,R1,B16,16,12,irrigated,30,NA,24,40,185.97,840.6249214,1320.89157,838.6767756,[20-25)
Pal18A_irr,676,DAA_067,R1,B16,16,13,irrigated,29,NA,37,55,376.48,1678.108527,1711.670698,1678.108527,[35-40)
Pal18A_irr,675,DAB_494,R1,B16,16,14,irrigated,30,NA,42,38,594.21,2667.284569,2396.745706,2667.284569,[40-45)
Pal18A_irr,674,DAA_065,R1,B16,16,15,irrigated,31,NA,17,41,81.65,369.0757909,NA,368.2204588,[15-20)
Pal18A_irr,673,DAA_108,R1,B16,16,16,irrigated,30,NA,28,50,349.27,1558.653048,2100.841645,1558.653048,[25-30)
Pal18A_irr,945,DAA_208,R2,B15,16,23,irrigated,36,NA,1,21,31.75,143.5169181,NA,143.184318,[0-5)
Pal18A_irr,946,DAA_060,R2,B15,16,24,irrigated,30,NA,27,44,240.4,1085.401215,1517.149699,1085.401215,[25-30)
Pal18A_irr,947,DAN_035,R2,B15,16,25,irrigated,30,NA,46,44,322.05,1445.615179,1186.032975,1445.615179,[45-50)
Pal18A_irr,948,DAN_068,R2,B15,16,26,irrigated,31,NA,25,36,154.22,697.1080034,1051.565209,695.4924576,[25-30)
Pal18A_irr,949,DAB_934,R2,B15,16,27,irrigated,31,NA,22,36,244.94,1121.294574,1923.529873,1121.294574,[20-25)
Pal18A_irr,950,DAN_070,R2,B15,16,28,irrigated,31,NA,17,20,45.36,205.0370836,454.8410397,204.5619107,[15-20)
Pal18A_irr,951,DAA_217,R2,B15,16,29,irrigated,39,NA,7,43,145.15,656.1096271,NA,654.5890949,[5-10)
Pal18A_irr,952,DAA_211,R2,B15,16,30,irrigated,34,NA,9,49,281.23,1293.316258,NA,1293.316258,[5-10)
Pal18A_irr,953,DAA_122,R2,B16,16,31,irrigated,31,NA,22,51,299.37,1368.89802,2348.282331,1368.89802,[20-25)
Pal18A_irr,954,DAB_396,R2,B16,16,32,irrigated,33,NA,17,46,276.69,1266.640792,2811.942558,1266.640792,[15-20)
Pal18A_irr,955,DAA_206,R2,B16,16,33,irrigated,34,NA,20,50,331.12,1488.062854,2807.974605,1488.062854,[20-25)
Pal18A_irr,956,DAA_012,R2,B16,16,34,irrigated,31,NA,26,53,68.04,307.5556254,446.0940966,306.8428661,[25-30)
Pal18A_irr,957,DOR_500,R2,B16,16,35,irrigated,40,NA,45,14,412.77,1850.676304,1552.100527,1850.676304,[45-50)
Pal18A_irr,958,DAA_185,R2,B16,16,36,irrigated,31,NA,13,33,217.72,984.1418395,2854.897317,981.8610937,[10-15)
Pal18A_irr,959,DAB_902,R2,B16,16,37,irrigated,30,NA,29,55,312.98,1393.426566,1813.376504,1393.426566,[25-30)
Pal18A_irr,960,DAB_366,R2,B16,16,38,irrigated,32,NA,20,49,349.27,1595.241148,3010.220047,1595.241148,[20-25)
Pal18A_irr,1456,DIACOL_CALIMA,R3,B15,16,45,irrigated,34,NA,33,57,521.63,2368.810025,2709.057283,2368.810025,[30-35)
Pal18A_irr,1455,DAB_580,R3,B15,16,46,irrigated,36,NA,31,58,562.45,2607.208517,3174.06611,2607.208517,[30-35)
Pal18A_irr,1454,DAA_017,R3,B15,16,47,irrigated,32,NA,44,53,535.24,2430.615336,2084.805063,2430.615336,[40-45)
Pal18A_irr,1453,SAA_020,R3,B15,16,48,irrigated,32,NA,29,42,485.34,2226.890006,2898.028581,2226.890006,[25-30)
Pal18A_irr,1452,DAA_127,R3,B15,16,49,irrigated,34,NA,45,64,635.03,2950.301749,2474.319734,2950.301749,[45-50)
Pal18A_irr,1451,AFR_298,R3,B15,16,50,irrigated,34,NA,34,56,494.42,2172.734025,2411.734767,2172.734025,[30-35)
Pal18A_irr,1450,DAB_494,R3,B15,16,51,irrigated,32,NA,44,48,684.92,3160.56212,2710.900328,3160.56212,[40-45)
Pal18A_irr,1449,LPA_778,R3,B15,16,52,irrigated,32,NA,34,53,412.77,1874.45836,2080.648779,1874.45836,[30-35)
Pal18A_irr,1448,DAN_065,R3,B16,16,53,irrigated,32,NA,25,45,358.34,1608.513409,2428.211842,1608.513409,[25-30)
Pal18A_irr,1447,DAN_040,R3,B16,16,54,irrigated,32,NA,37,60,603.28,2711.157762,2765.380918,2711.157762,[35-40)
Pal18A_irr,1446,DAA_100,R3,B16,16,55,irrigated,34,NA,27,63,684.92,3095.987639,4327.502722,3095.987639,[25-30)
Pal18A_irr,1445,SEN_056,R3,B16,16,56,irrigated,34,NA,33,21,526.17,2422.498586,2770.457474,2422.498586,[30-35)
Pal18A_irr,1444,SAB_659,R3,B16,16,57,irrigated,32,NA,32,53,503.49,2289.070396,2699.672398,2289.070396,[30-35)
Pal18A_irr,1443,DAB_555,R3,B16,16,58,irrigated,32,NA,24,48,435.45,1963.767285,3088.024055,1963.767285,[20-25)
Pal18A_irr,1442,NUA_291,R3,B16,16,59,irrigated,36,NA,30,49,476.27,2145.36036,2698.863333,2145.36036,[30-35)
Pal18A_irr,1441,DAZ_006,R3,B16,16,60,irrigated,32,NA,38,56,508.02,2269.752043,2254.22216,2269.752043,[35-40)
Pal18A_irr,689,DAA_154,R1,B17,17,1,irrigated,31,NA,26,43,308.44,1408.755919,2044.863399,1408.755919,[25-30)
Pal18A_irr,690,ICA_CALIMA,R1,B17,17,2,irrigated,31,NA,26,41,281.23,1256.490624,1823.844468,1256.490624,[25-30)
Pal18A_irr,691,DAA_190,R1,B17,17,3,irrigated,31,NA,1,25,45.36,205.0370836,NA,204.5619107,[0-5)
Pal18A_irr,692,DAA_189,R1,B17,17,4,irrigated,30,NA,1,22,27.22,123.040331,NA,122.7551854,[0-5)
Pal18A_irr,693,DAB_576,R1,B17,17,5,irrigated,30,NA,24,52,312.98,1434.4097,2255.609254,1434.4097,[20-25)
Pal18A_irr,694,DAB_534,R1,B17,17,6,irrigated,30,NA,21,49,662.24,2976.125707,NA,2976.125707,[20-25)
Pal18A_irr,695,DAA_211,R1,B17,17,7,irrigated,34,NA,9,49,154.22,697.1080034,NA,695.4924576,[5-10)
Pal18A_irr,696,DAZ_002,R1,B17,17,8,irrigated,30,NA,28,40,258.55,1153.805783,1555.165365,1153.805783,[25-30)
Pal18A_irr,697,DAN_060,R1,B18,17,9,irrigated,29,NA,39,33,371.95,1655.968468,1602.467949,1655.968468,[35-40)
Pal18A_irr,698,DAB_594,R1,B18,17,10,irrigated,31,NA,4,56,131.54,594.5894616,NA,593.2115022,[0-5)
Pal18A_irr,699,NUA_230,R1,B18,17,11,irrigated,35,NA,34,42,322.05,1457.423004,1617.739535,1457.423004,[30-35)
Pal18A_irr,700,DAB_244,R1,B18,17,12,irrigated,30,NA,15,47,204.12,922.6668762,2319.689302,920.5285984,[15-20)
Pal18A_irr,701,DAA_012,R1,B18,17,13,irrigated,31,NA,25,49,258.55,1179.536193,1780.627837,1179.536193,[25-30)
Pal18A_irr,702,DAA_026,R1,B18,17,14,irrigated,31,NA,33,50,571.53,2559.491672,2927.127748,2559.491672,[30-35)
Pal18A_irr,703,NATAL_SUGAR,R1,B18,17,15,irrigated,37,NA,11,31,58.97,266.5572491,NA,265.9395035,[10-15)
Pal18A_irr,704,DAA_061,R1,B18,17,16,irrigated,29,NA,31,35,263.08,1182.289126,1439.341665,1182.289126,[30-35)
Pal18A_irr,944,DAA_047,R2,B17,17,23,irrigated,31,NA,17,54,99.79,451.0725435,1000.630233,450.0271842,[15-20)
Pal18A_irr,943,SEQ_1027,R2,B17,17,24,irrigated,36,NA,13,10,18.14,81.99675257,NA,81.80672533,[10-15)
Pal18A_irr,942,DAN_050,R2,B17,17,25,irrigated,31,NA,39,49,258.55,1156.514247,1119.14994,1156.514247,[35-40)
Pal18A_irr,941,DAA_100,R2,B17,17,26,irrigated,32,NA,18,63,213.19,963.6652525,2018.969897,961.431961,[15-20)
Pal18A_irr,940,CMB_018,R2,B17,17,27,irrigated,36,NA,12,44,104.33,471.5943327,1482.052132,470.5014142,[10-15)
Pal18A_irr,939,DAA_038,R2,B17,17,28,irrigated,30,NA,28,47,249.48,1113.329981,1500.609767,1113.329981,[25-30)
Pal18A_irr,938,RAA_034,R2,B17,17,29,irrigated,35,NA,9,35,145.15,656.1096271,NA,654.5890949,[5-10)
Pal18A_irr,937,DAN_029,R2,B17,17,30,irrigated,31,NA,9,55,122.47,553.5910853,NA,552.3081395,[5-10)
Pal18A_irr,936,DOR_390,R2,B18,17,31,irrigated,37,NA,28,21,235.87,1066.183794,1435.985963,1063.712916,[25-30)
Pal18A_irr,935,DAN_057,R2,B18,17,32,irrigated,32,NA,18,55,145.15,656.1096271,1374.611757,654.5890949,[15-20)
Pal18A_irr,934,DAA_064,R2,B18,17,33,irrigated,30,NA,46,42,417.3,1862.243872,1527.849646,1862.243872,[45-50)
Pal18A_irr,933,DAN_044,R2,B18,17,34,irrigated,32,NA,30,52,113.4,512.592709,644.3581395,511.4047769,[30-35)
Pal18A_irr,932,DAA_131,R2,B18,17,35,irrigated,31,NA,31,45,226.8,1025.185418,1247.144786,1022.809554,[30-35)
Pal18A_irr,931,DAN_053,R2,B18,17,36,irrigated,30,NA,32,44,276.69,1259.394563,1485.298463,1259.394563,[30-35)
Pal18A_irr,930,DAB_520,R2,B18,17,37,irrigated,30,NA,22,45,294.83,1349.682694,2315.319313,1349.682694,[20-25)
Pal18A_irr,929,DAA_086,R2,B18,17,38,irrigated,29,NA,15,52,408.23,1870.947255,4707.303295,1870.947255,[15-20)
Pal18A_irr,1457,DAA_106,R3,B17,17,45,irrigated,31,NA,45,62,462.66,2144.637021,1798.635581,2144.637021,[45-50)
Pal18A_irr,1458,DAA_039,R3,B17,17,46,irrigated,31,NA,46,55,771.11,3542.130054,2906.086701,3542.130054,[45-50)
Pal18A_irr,1459,DAA_185,R3,B17,17,47,irrigated,40,NA,1,11,40.82,184.5152944,NA,184.0876807,[0-5)
Pal18A_irr,1460,DAN_038,R3,B17,17,48,irrigated,34,NA,45,50,657.71,2945.432904,2470.236395,2945.432904,[45-50)
Pal18A_irr,1461,DAA_008,R3,B17,17,49,irrigated,34,NA,15,40,526.17,2461.082181,NA,2461.082181,[15-20)
Pal18A_irr,1462,DAA_131,R3,B17,17,50,irrigated,34,NA,34,58,857.29,3933.511628,4366.197907,3933.511628,[30-35)
